timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-01 00:11:00,0,11,Wednesday,Cloudy,26,85,109,Late Night Work,115,Side Job,1,12,214,26.06,70.0,75,COOLING,520,18.0,WORKING,167,ON,18,ON,8,OFF,0,OFF,0,713,3.24,220,0.1157,26.0,70.4,12,75
2025-01-01 00:12:00,0,12,Wednesday,Cloudy,26,85,108,Late Night Work,114,Side Job,1,12,239,25.89,70.0,75,COOLING,520,18.0,WORKING,132,ON,18,ON,8,OFF,0,OFF,0,678,3.08,220,0.127,26.1,70.4,12,75
2025-01-01 00:13:00,0,13,Wednesday,Cloudy,26,85,107,Late Night Work,113,Side Job,1,12,76,25.79,70.0,75,COOLING,520,18.0,WORKING,150,ON,18,ON,8,OFF,0,OFF,0,696,3.16,220,0.1386,25.6,70.0,12,75
2025-01-01 00:14:00,0,14,Wednesday,Cloudy,26,85,106,Late Night Work,112,Side Job,1,12,196,25.69,70.0,75,COOLING,520,18.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,546,2.48,220,0.1477,25.7,69.7,12,75
2025-01-01 00:15:00,0,15,Wednesday,Cloudy,26,85,105,Late Night Work,111,Side Job,1,12,237,25.59,70.0,75,COOLING,520,18.0,WORKING,153,ON,18,ON,8,OFF,0,OFF,0,699,3.18,220,0.1593,25.5,69.1,12,75
2025-01-01 00:16:00,0,16,Wednesday,Cloudy,26,85,104,Late Night Work,110,Side Job,1,12,198,25.49,70.0,75,COOLING,520,18.0,WORKING,214,ON,18,ON,8,OFF,0,OFF,0,760,3.45,220,0.172,25.5,69.1,12,75
2025-01-01 00:17:00,0,17,Wednesday,Cloudy,26,85,103,Late Night Work,109,Side Job,1,12,73,25.39,70.0,75,COOLING,520,18.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,546,2.48,220,0.1811,25.2,69.1,12,75
2025-01-01 00:18:00,0,18,Wednesday,Cloudy,26,85,102,Late Night Work,108,Side Job,1,12,160,25.29,70.0,75,COOLING,520,18.0,WORKING,142,ON,18,ON,8,OFF,0,OFF,0,688,3.13,220,0.1926,25.2,69.9,12,75
2025-01-01 00:19:00,0,19,Wednesday,Cloudy,26,85,101,Late Night Work,107,Side Job,1,12,119,25.19,70.0,75,COOLING,520,18.0,WORKING,185,ON,18,ON,8,OFF,0,OFF,0,731,3.32,220,0.2048,25.2,70.3,12,75
2025-01-01 00:20:00,0,20,Wednesday,Cloudy,26,85,100,Late Night Work,106,Side Job,1,12,90,25.09,70.0,75,COOLING,520,18.0,WORKING,165,ON,18,ON,8,OFF,0,OFF,0,711,3.23,220,0.2167,25.2,70.6,12,75
2025-01-01 00:21:00,0,21,Wednesday,Cloudy,26,85,99,Late Night Work,105,Side Job,1,12,104,24.99,70.0,75,COOLING,520,18.0,WORKING,120,ON,18,ON,8,OFF,0,OFF,0,666,3.03,220,0.2278,24.8,70.6,12,75
2025-01-01 00:22:00,0,22,Wednesday,Cloudy,26,85,98,Late Night Work,104,Side Job,1,12,204,24.97,70.0,75,MAINTAIN,320,21.0,WORKING,213,ON,18,ON,8,OFF,0,OFF,0,559,2.54,220,0.2371,25.0,70.6,12,75
2025-01-01 00:23:00,0,23,Wednesday,Cloudy,26,85,97,Late Night Work,103,Side Job,1,12,203,24.95,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.2429,25.0,69.7,12,75
2025-01-01 00:24:00,0,24,Wednesday,Cloudy,26,85,96,Late Night Work,102,Side Job,1,12,239,24.93,70.0,75,MAINTAIN,320,21.0,WORKING,132,ON,18,ON,8,OFF,0,OFF,0,478,2.17,220,0.2509,24.7,70.9,12,75
2025-01-01 00:25:00,0,25,Wednesday,Cloudy,26,85,95,Late Night Work,101,Side Job,1,12,210,24.91,70.0,75,MAINTAIN,320,21.0,WORKING,183,ON,18,ON,8,OFF,0,OFF,0,529,2.4,220,0.2597,24.9,70.8,12,75
2025-01-01 00:26:00,0,26,Wednesday,Cloudy,26,85,94,Late Night Work,100,Side Job,1,12,148,24.89,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,0.2661,25.1,69.2,12,75
2025-01-01 00:27:00,0,27,Wednesday,Cloudy,26,85,93,Late Night Work,99,Side Job,1,12,230,24.87,70.0,75,MAINTAIN,320,21.0,WORKING,132,ON,18,ON,8,OFF,0,OFF,0,478,2.17,220,0.2741,24.9,69.2,12,75
2025-01-01 00:28:00,0,28,Wednesday,Cloudy,26,85,92,Late Night Work,98,Side Job,1,12,143,24.85,70.0,75,MAINTAIN,320,21.0,WORKING,168,ON,18,ON,8,OFF,0,OFF,0,514,2.34,220,0.2827,25.0,70.2,12,75
2025-01-01 00:29:00,0,29,Wednesday,Cloudy,26,85,91,Late Night Work,97,Side Job,1,12,104,24.83,70.0,75,MAINTAIN,320,21.0,WORKING,191,ON,18,ON,8,OFF,0,OFF,0,537,2.44,220,0.2917,25.0,70.5,12,75
2025-01-01 00:30:00,0,30,Wednesday,Cloudy,26,85,90,Late Night Work,96,Side Job,1,12,86,24.81,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.2975,24.7,69.1,12,75
2025-01-01 00:31:00,0,31,Wednesday,Cloudy,26,85,89,Late Night Work,95,Side Job,1,12,112,24.79,70.0,75,MAINTAIN,320,21.0,WORKING,138,ON,18,ON,8,OFF,0,OFF,0,484,2.2,220,0.3056,25.0,70.3,12,75
2025-01-01 00:32:00,0,32,Wednesday,Cloudy,26,85,88,Late Night Work,94,Side Job,1,12,81,24.77,70.0,75,MAINTAIN,320,21.0,WORKING,208,ON,18,ON,8,OFF,0,OFF,0,554,2.52,220,0.3148,24.7,70.7,12,75
2025-01-01 00:33:00,0,33,Wednesday,Cloudy,26,85,87,Late Night Work,93,Side Job,1,12,217,24.75,70.0,75,MAINTAIN,320,21.0,WORKING,149,ON,18,ON,8,OFF,0,OFF,0,495,2.25,220,0.3231,24.8,70.4,12,75
2025-01-01 00:34:00,0,34,Wednesday,Cloudy,26,85,86,Late Night Work,92,Side Job,1,12,96,24.73,70.0,75,MAINTAIN,320,21.0,WORKING,142,ON,18,ON,8,OFF,0,OFF,0,488,2.22,220,0.3312,24.6,70.5,12,75
2025-01-01 00:35:00,0,35,Wednesday,Cloudy,26,85,85,Late Night Work,91,Side Job,1,12,229,24.71,70.0,75,MAINTAIN,320,21.0,WORKING,151,ON,18,ON,8,OFF,0,OFF,0,497,2.26,220,0.3395,24.6,70.4,12,75
2025-01-01 00:36:00,0,36,Wednesday,Cloudy,26,85,84,Late Night Work,90,Side Job,1,12,211,24.69,70.0,75,MAINTAIN,320,21.0,WORKING,135,ON,18,ON,8,OFF,0,OFF,0,481,2.19,220,0.3475,24.8,69.5,12,75
2025-01-01 00:37:00,0,37,Wednesday,Cloudy,26,85,83,Late Night Work,89,Side Job,1,12,67,24.67,70.0,75,MAINTAIN,320,21.0,WORKING,207,ON,18,ON,8,OFF,0,OFF,0,553,2.51,220,0.3567,24.6,70.6,12,75
2025-01-01 00:38:00,0,38,Wednesday,Cloudy,26,85,82,Late Night Work,88,Side Job,1,12,217,24.65,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.3625,24.5,69.2,12,75
2025-01-01 00:39:00,0,39,Wednesday,Cloudy,26,85,81,Late Night Work,87,Side Job,1,12,129,24.63,70.0,75,MAINTAIN,320,21.0,WORKING,191,ON,18,ON,8,OFF,0,OFF,0,537,2.44,220,0.3715,24.7,69.3,12,75
2025-01-01 00:40:00,0,40,Wednesday,Cloudy,26,85,80,Late Night Work,86,Side Job,1,12,132,24.61,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.3773,24.4,70.3,12,75
2025-01-01 00:41:00,0,41,Wednesday,Cloudy,26,85,79,Late Night Work,85,Side Job,1,12,98,24.59,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.3831,24.5,69.9,12,75
2025-01-01 00:42:00,0,42,Wednesday,Cloudy,26,85,78,Late Night Work,84,Side Job,1,12,157,24.57,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.3889,24.4,69.3,12,75
2025-01-01 00:43:00,0,43,Wednesday,Cloudy,26,85,77,Late Night Work,83,Side Job,1,12,180,24.55,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,0.3953,24.5,69.6,12,75
2025-01-01 00:44:00,0,44,Wednesday,Cloudy,26,85,76,Late Night Work,82,Side Job,1,12,158,24.53,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.4011,24.5,69.5,12,75
2025-01-01 00:45:00,0,45,Wednesday,Cloudy,26,85,75,Late Night Work,81,Side Job,1,12,158,24.51,70.0,75,MAINTAIN,320,21.0,WORKING,155,ON,18,ON,8,OFF,0,OFF,0,501,2.28,220,0.4095,24.6,70.5,12,75
2025-01-01 00:46:00,0,46,Wednesday,Cloudy,26,85,74,Late Night Work,80,Side Job,1,12,90,24.49,70.0,75,MAINTAIN,320,21.0,WORKING,149,ON,18,ON,8,OFF,0,OFF,0,495,2.25,220,0.4177,24.5,69.8,12,75
2025-01-01 00:47:00,0,47,Wednesday,Cloudy,26,85,73,Late Night Work,79,Side Job,1,12,217,24.47,70.0,75,MAINTAIN,320,21.0,WORKING,140,ON,18,ON,8,OFF,0,OFF,0,486,2.21,220,0.4258,24.4,70.7,12,75
2025-01-01 00:48:00,0,48,Wednesday,Cloudy,26,85,72,Late Night Work,78,Side Job,1,12,240,24.45,70.0,75,MAINTAIN,320,21.0,WORKING,166,ON,18,ON,8,OFF,0,OFF,0,512,2.33,220,0.4343,24.5,70.2,12,75
2025-01-01 00:49:00,0,49,Wednesday,Cloudy,26,85,71,Late Night Work,77,Side Job,1,12,138,24.43,70.0,75,MAINTAIN,320,21.0,WORKING,212,ON,18,ON,8,OFF,0,OFF,0,558,2.54,220,0.4436,24.6,69.5,12,75
2025-01-01 00:50:00,0,50,Wednesday,Cloudy,26,85,70,Late Night Work,76,Side Job,1,12,183,24.41,70.0,75,MAINTAIN,320,21.0,WORKING,121,ON,18,ON,8,OFF,0,OFF,0,467,2.12,220,0.4514,24.5,69.5,12,75
2025-01-01 00:51:00,0,51,Wednesday,Cloudy,26,85,69,Late Night Work,75,Side Job,1,12,187,24.39,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,0.4578,24.4,70.9,12,75
2025-01-01 00:52:00,0,52,Wednesday,Cloudy,26,85,68,Late Night Work,74,Side Job,1,12,154,24.37,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.4636,24.5,69.6,12,75
2025-01-01 00:53:00,0,53,Wednesday,Cloudy,26,85,67,Late Night Work,73,Side Job,1,12,91,24.35,70.0,75,MAINTAIN,320,21.0,WORKING,185,ON,18,ON,8,WARM,35,OFF,0,566,2.57,220,0.473,24.5,69.5,12,75
2025-01-01 00:54:00,0,54,Wednesday,Cloudy,26,85,66,Late Night Work,72,Side Job,1,12,93,24.33,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,0.4793,24.3,70.4,12,75
2025-01-01 00:55:00,0,55,Wednesday,Cloudy,26,85,65,Late Night Work,71,Side Job,1,12,190,24.31,70.0,75,MAINTAIN,320,21.0,WORKING,150,ON,18,ON,8,OFF,0,OFF,0,496,2.25,220,0.4876,24.5,70.3,12,75
2025-01-01 00:56:00,0,56,Wednesday,Cloudy,26,85,64,Late Night Work,70,Side Job,1,12,63,24.29,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.4934,24.2,70.8,12,75
2025-01-01 00:57:00,0,57,Wednesday,Cloudy,26,85,63,Late Night Work,69,Side Job,1,12,133,24.27,70.0,75,MAINTAIN,320,21.0,WORKING,123,ON,18,ON,8,OFF,0,OFF,0,469,2.13,220,0.5012,24.2,70.7,12,75
2025-01-01 00:58:00,0,58,Wednesday,Cloudy,26,85,62,Late Night Work,68,Side Job,1,12,216,24.25,70.0,75,MAINTAIN,320,21.0,WORKING,145,ON,18,ON,8,OFF,0,OFF,0,491,2.23,220,0.5094,24.3,69.5,12,75
2025-01-01 00:59:00,0,59,Wednesday,Cloudy,26,85,61,Late Night Work,67,Side Job,1,12,217,24.23,70.0,75,MAINTAIN,320,21.0,WORKING,161,ON,18,ON,8,OFF,0,OFF,0,507,2.3,220,0.5178,24.3,69.9,12,75
2025-01-01 01:00:00,1,0,Wednesday,Cloudy,26,85,60,Late Night Work,66,Side Job,1,12,103,24.21,70.0,75,MAINTAIN,320,21.0,WORKING,144,ON,18,ON,8,OFF,0,OFF,0,490,2.23,220,0.526,24.1,71.0,12,75
2025-01-01 01:01:00,1,1,Wednesday,Cloudy,26,85,59,Late Night Work,65,Side Job,1,12,219,24.19,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.5318,24.0,69.3,12,75
2025-01-01 01:02:00,1,2,Wednesday,Cloudy,26,85,58,Late Night Work,64,Side Job,1,12,219,24.17,70.0,75,MAINTAIN,320,21.0,WORKING,180,ON,18,ON,8,OFF,0,OFF,0,526,2.39,220,0.5406,24.1,69.1,12,75
2025-01-01 01:03:00,1,3,Wednesday,Cloudy,26,85,57,Late Night Work,63,Side Job,1,12,129,24.15,70.0,75,MAINTAIN,320,21.0,WORKING,164,ON,18,ON,8,OFF,0,OFF,0,510,2.32,220,0.5491,24.1,70.9,12,75
2025-01-01 01:04:00,1,4,Wednesday,Cloudy,26,85,56,Late Night Work,62,Side Job,1,12,67,24.13,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.5549,24.0,69.2,12,75
2025-01-01 01:05:00,1,5,Wednesday,Cloudy,26,85,55,Late Night Work,61,Side Job,1,12,92,24.11,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.5607,24.0,70.5,12,75
2025-01-01 01:06:00,1,6,Wednesday,Cloudy,26,85,54,Late Night Work,60,Side Job,1,12,78,24.09,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.5665,24.3,70.8,12,75
2025-01-01 01:07:00,1,7,Wednesday,Cloudy,26,85,53,Late Night Work,59,Side Job,1,12,64,24.07,70.0,75,MAINTAIN,320,21.0,WORKING,198,ON,18,ON,8,OFF,0,OFF,0,544,2.47,220,0.5756,23.9,70.4,12,75
2025-01-01 01:08:00,1,8,Wednesday,Cloudy,26,85,52,Late Night Work,58,Side Job,1,12,110,24.05,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.5814,24.2,70.2,12,75
2025-01-01 01:09:00,1,9,Wednesday,Cloudy,26,85,51,Late Night Work,57,Side Job,1,12,186,24.03,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.5872,24.1,69.1,12,75
2025-01-01 01:10:00,1,10,Wednesday,Cloudy,26,85,50,Late Night Work,56,Side Job,1,12,205,24.01,70.0,75,MAINTAIN,320,21.0,WORKING,201,ON,18,ON,8,WARM,35,OFF,0,582,2.65,220,0.5969,24.1,70.4,12,75
2025-01-01 01:11:00,1,11,Wednesday,Cloudy,26,85,49,Late Night Work,55,Side Job,1,12,65,23.99,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.6027,23.9,69.3,12,75
2025-01-01 01:12:00,1,12,Wednesday,Cloudy,26,85,48,Late Night Work,54,Side Job,1,12,217,23.97,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.6085,23.8,69.6,12,75
2025-01-01 01:13:00,1,13,Wednesday,Cloudy,26,85,47,Late Night Work,53,Side Job,1,12,171,23.95,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.6143,24.0,71.0,12,75
2025-01-01 01:14:00,1,14,Wednesday,Cloudy,26,85,46,Late Night Work,52,Side Job,1,12,125,23.93,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.6201,24.1,69.8,12,75
2025-01-01 01:15:00,1,15,Wednesday,Cloudy,26,85,45,Late Night Work,51,Side Job,1,12,199,23.91,70.0,75,MAINTAIN,320,21.0,WORKING,139,ON,18,ON,8,OFF,0,OFF,0,485,2.2,220,0.6282,24.0,70.4,12,75
2025-01-01 01:16:00,1,16,Wednesday,Cloudy,26,85,44,Late Night Work,50,Side Job,1,12,218,23.89,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.634,23.9,70.3,12,75
2025-01-01 01:17:00,1,17,Wednesday,Cloudy,26,85,43,Late Night Work,49,Side Job,1,12,160,23.87,70.0,75,MAINTAIN,320,21.0,WORKING,124,ON,18,ON,8,OFF,0,OFF,0,470,2.14,220,0.6418,24.1,69.5,12,75
2025-01-01 01:18:00,1,18,Wednesday,Cloudy,26,85,42,Late Night Work,48,Side Job,1,12,126,23.85,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.6476,23.9,69.9,12,75
2025-01-01 01:19:00,1,19,Wednesday,Cloudy,26,85,41,Late Night Work,47,Side Job,1,12,72,23.83,70.0,75,MAINTAIN,320,21.0,WORKING,205,ON,18,ON,8,OFF,0,OFF,0,551,2.5,220,0.6568,23.8,70.1,12,75
2025-01-01 01:20:00,1,20,Wednesday,Cloudy,26,85,40,Late Night Work,46,Side Job,1,12,63,23.81,70.0,75,MAINTAIN,320,21.0,WORKING,137,ON,18,ON,8,OFF,0,OFF,0,483,2.2,220,0.6649,23.8,69.7,12,75
2025-01-01 01:21:00,1,21,Wednesday,Cloudy,26,85,39,Late Night Work,45,Side Job,1,12,124,23.79,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.6707,23.9,69.4,12,75
2025-01-01 01:22:00,1,22,Wednesday,Cloudy,26,85,38,Late Night Work,44,Side Job,1,12,237,23.77,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.6765,23.6,69.9,12,75
2025-01-01 01:23:00,1,23,Wednesday,Cloudy,26,85,37,Late Night Work,43,Side Job,1,12,122,23.75,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.6823,23.7,69.1,12,75
2025-01-01 01:24:00,1,24,Wednesday,Cloudy,26,85,36,Late Night Work,42,Side Job,1,12,164,23.73,70.0,75,MAINTAIN,320,21.0,WORKING,180,ON,18,ON,8,OFF,0,OFF,0,526,2.39,220,0.6911,23.7,69.4,12,75
2025-01-01 01:25:00,1,25,Wednesday,Cloudy,26,85,35,Late Night Work,41,Side Job,1,12,198,23.71,70.0,75,MAINTAIN,320,21.0,WORKING,191,ON,18,ON,8,WARM,35,OFF,0,572,2.6,220,0.7006,23.8,69.0,12,75
2025-01-01 01:26:00,1,26,Wednesday,Cloudy,26,85,34,Late Night Work,40,Side Job,1,12,153,23.69,70.0,75,MAINTAIN,320,21.0,WORKING,209,ON,18,ON,8,OFF,0,OFF,0,555,2.52,220,0.7098,23.8,69.5,12,75
2025-01-01 01:27:00,1,27,Wednesday,Cloudy,26,85,33,Late Night Work,39,Side Job,1,12,231,23.67,70.0,75,MAINTAIN,320,21.0,WORKING,128,ON,18,ON,8,OFF,0,OFF,0,474,2.15,220,0.7177,23.7,69.6,12,75
2025-01-01 01:28:00,1,28,Wednesday,Cloudy,26,85,32,Late Night Work,38,Side Job,1,12,228,23.65,70.0,75,MAINTAIN,320,21.0,WORKING,201,ON,18,ON,8,WARM,35,OFF,0,582,2.65,220,0.7274,23.5,70.6,12,75
2025-01-01 01:29:00,1,29,Wednesday,Cloudy,26,85,31,Late Night Work,37,Side Job,1,12,230,23.63,70.0,75,MAINTAIN,320,21.0,WORKING,149,ON,18,ON,8,WARM,35,OFF,0,530,2.41,220,0.7362,23.6,70.9,12,75
2025-01-01 01:30:00,1,30,Wednesday,Cloudy,26,85,30,Late Night Work,36,Side Job,1,12,125,23.61,70.0,75,MAINTAIN,320,21.0,WORKING,159,ON,18,ON,8,OFF,0,OFF,0,505,2.3,220,0.7446,23.6,69.8,12,75
2025-01-01 01:31:00,1,31,Wednesday,Cloudy,26,85,29,Late Night Work,35,Side Job,1,12,74,23.59,70.0,75,MAINTAIN,320,21.0,WORKING,144,ON,18,ON,8,OFF,0,OFF,0,490,2.23,220,0.7528,23.7,69.9,12,75
2025-01-01 01:32:00,1,32,Wednesday,Cloudy,26,85,28,Late Night Work,34,Side Job,1,12,71,23.57,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,WARM,35,OFF,0,381,1.73,220,0.7591,23.7,69.2,12,75
2025-01-01 01:33:00,1,33,Wednesday,Cloudy,26,85,27,Late Night Work,33,Side Job,1,12,213,23.55,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.7649,23.7,70.5,12,75
2025-01-01 01:34:00,1,34,Wednesday,Cloudy,26,85,26,Late Night Work,32,Side Job,1,12,83,23.53,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.7707,23.7,70.6,12,75
2025-01-01 01:35:00,1,35,Wednesday,Cloudy,26,85,25,Late Night Work,31,Side Job,1,12,144,23.51,70.0,75,MAINTAIN,320,21.0,WORKING,172,ON,18,ON,8,OFF,0,OFF,0,518,2.35,220,0.7793,23.5,69.8,12,75
2025-01-01 01:36:00,1,36,Wednesday,Cloudy,26,85,24,Late Night Work,30,Side Job,1,12,212,23.49,70.0,75,MAINTAIN,320,21.0,WORKING,140,ON,18,ON,8,OFF,0,OFF,0,486,2.21,220,0.7874,23.5,70.2,12,75
2025-01-01 01:37:00,1,37,Wednesday,Cloudy,26,85,23,Late Night Work,29,Side Job,1,12,155,23.47,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.7932,23.4,69.3,12,75
2025-01-01 01:38:00,1,38,Wednesday,Cloudy,26,85,22,Late Night Work,28,Side Job,1,12,126,23.45,70.0,75,MAINTAIN,320,21.0,WORKING,214,ON,18,ON,8,OFF,0,OFF,0,560,2.55,220,0.8025,23.5,69.2,12,75
2025-01-01 01:39:00,1,39,Wednesday,Cloudy,26,85,21,Late Night Work,27,Side Job,1,12,204,23.43,70.0,75,MAINTAIN,320,21.0,WORKING,147,ON,18,ON,8,OFF,0,OFF,0,493,2.24,220,0.8107,23.4,69.2,12,75
2025-01-01 01:40:00,1,40,Wednesday,Cloudy,26,85,20,Late Night Work,26,Side Job,1,12,205,23.41,70.0,75,MAINTAIN,320,21.0,OFF,0,ON,18,ON,8,OFF,0,OFF,0,346,1.57,220,0.8165,23.3,69.1,12,75
2025-01-01 01:41:00,1,41,Wednesday,Cloudy,26,85,19,Late Night Work,25,Side Job,1,12,132,23.39,70.0,75,MAINTAIN,320,21.0,WORKING,163,ON,18,ON,8,OFF,0,OFF,0,509,2.31,220,0.825,23.3,69.3,12,75
2025-01-01 01:42:00,1,42,Wednesday,Cloudy,26,85,18,Late Night Work,24,Side Job,1,12,219,23.37,70.0,75,MAINTAIN,320,21.0,WORKING,219,ON,18,ON,8,WARM,35,OFF,0,600,2.73,220,0.835,23.4,69.8,12,75
